,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
385199,2024,1,22,1,2024-01-22,UA,1960.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,2010,,,,,,,2127,,,1,A,0,77.0,,,236.0,0,0,0,0,0
3417751,2024,6,28,5,2024-06-28,WN,2184.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,905,903.0,-2.0,14.0,917.0,1026.0,4.0,1040,1030.0,-10.0,0,,0,95.0,87.0,69.0,446.0,0,0,0,0,0
4495639,2024,8,20,2,2024-08-20,UA,2238.0,LAX,"Los Angeles, CA",California,IAD,"Washington, DC",Virginia,819,833.0,14.0,17.0,850.0,1608.0,12.0,1613,1620.0,7.0,0,,0,294.0,287.0,258.0,2288.0,0,0,0,0,0
4743285,2024,9,2,1,2024-09-02,NK,497.0,LAX,"Los Angeles, CA",California,SAT,"San Antonio, TX",Texas,1440,1431.0,-9.0,17.0,1448.0,1919.0,7.0,1931,1926.0,-5.0,0,,0,171.0,175.0,151.0,1211.0,0,0,0,0,0
6486825,2024,11,30,6,2024-11-30,WN,4540.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,2140,2159.0,19.0,16.0,2215.0,2328.0,6.0,2320,2334.0,14.0,0,,0,100.0,95.0,73.0,480.0,0,0,0,0,0
3562232,2024,7,6,6,2024-07-06,B6,492.0,LAX,"Los Angeles, CA",California,BUF,"Buffalo, NY",New York,2336,2325.0,-11.0,14.0,2339.0,654.0,9.0,725,703.0,-22.0,0,,0,289.0,278.0,255.0,2218.0,0,0,0,0,0
3020393,2024,6,9,7,2024-06-09,NK,1807.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,2218,2211.0,-7.0,25.0,2236.0,2334.0,29.0,2350,3.0,13.0,0,,0,92.0,112.0,58.0,397.0,0,0,0,0,0
1124635,2024,3,4,1,2024-03-04,AS,1225.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,1240,1322.0,42.0,19.0,1341.0,1516.0,7.0,1454,1523.0,29.0,0,,0,134.0,121.0,95.0,679.0,0,0,0,0,29
2947122,2024,6,5,3,2024-06-05,WN,4651.0,ONT,"Ontario, CA",California,SJC,"San Jose, CA",California,1550,1543.0,-7.0,9.0,1552.0,1638.0,4.0,1700,1642.0,-18.0,0,,0,70.0,59.0,46.0,333.0,0,0,0,0,0
4525016,2024,8,22,4,2024-08-22,B6,734.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,1420,1717.0,177.0,19.0,1736.0,132.0,4.0,2302,136.0,154.0,0,,0,342.0,319.0,296.0,2704.0,147,0,0,0,7
6359885,2024,11,24,7,2024-11-24,DL,1435.0,SMF,"Sacramento, CA",California,DTW,"Detroit, MI",Michigan,2305,2305.0,0.0,14.0,2319.0,550.0,7.0,625,557.0,-28.0,0,,0,260.0,232.0,211.0,2013.0,0,0,0,0,0
1951995,2024,4,16,2,2024-04-16,AA,2130.0,SFO,"San Francisco, CA",California,PHL,"Philadelphia, PA",Pennsylvania,2318,2312.0,-6.0,15.0,2327.0,707.0,4.0,738,711.0,-27.0,0,,0,320.0,299.0,280.0,2521.0,0,0,0,0,0
1263548,2024,3,11,1,2024-03-11,OO,3350.0,SJC,"San Jose, CA",California,PDX,"Portland, OR",Oregon,1234,1224.0,-10.0,17.0,1241.0,1414.0,5.0,1425,1419.0,-6.0,0,,0,111.0,115.0,93.0,569.0,0,0,0,0,0
7044485,2024,12,30,1,2024-12-30,AA,2876.0,SBA,"Santa Barbara, CA",California,PHX,"Phoenix, AZ",Arizona,1318,1321.0,3.0,22.0,1343.0,1548.0,7.0,1550,1555.0,5.0,0,,0,92.0,94.0,65.0,455.0,0,0,0,0,0
5310788,2024,10,1,2,2024-10-01,UA,2658.0,SNA,"Santa Ana, CA",California,IAH,"Houston, TX",Texas,645,638.0,-7.0,29.0,707.0,1155.0,18.0,1206,1213.0,7.0,0,,0,201.0,215.0,168.0,1346.0,0,0,0,0,0
1280857,2024,3,12,2,2024-03-12,MQ,3700.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,1250,1239.0,-11.0,12.0,1251.0,1419.0,5.0,1445,1424.0,-21.0,0,,0,115.0,105.0,88.0,647.0,0,0,0,0,0
894151,2024,2,20,2,2024-02-20,OO,4932.0,LAX,"Los Angeles, CA",California,TUL,"Tulsa, OK",Oklahoma,1015,1027.0,12.0,30.0,1057.0,1509.0,3.0,1510,1512.0,2.0,0,,0,175.0,165.0,132.0,1283.0,0,0,0,0,0
1137376,2024,3,4,1,2024-03-04,WN,2465.0,LGB,"Long Beach, CA",California,LAS,"Las Vegas, NV",Nevada,1955,1950.0,-5.0,11.0,2001.0,2045.0,5.0,2100,2050.0,-10.0,0,,0,65.0,60.0,44.0,231.0,0,0,0,0,0
6893311,2024,12,22,7,2024-12-22,AS,1178.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,700,652.0,-8.0,26.0,718.0,932.0,9.0,1004,941.0,-23.0,0,,0,184.0,169.0,134.0,954.0,0,0,0,0,0
3758603,2024,7,15,1,2024-07-15,UA,2247.0,SFO,"San Francisco, CA",California,FLL,"Fort Lauderdale, FL",Florida,2302,2259.0,-3.0,20.0,2319.0,726.0,3.0,741,729.0,-12.0,0,,0,339.0,330.0,307.0,2584.0,0,0,0,0,0
4914499,2024,9,11,3,2024-09-11,NK,836.0,LAX,"Los Angeles, CA",California,ATL,"Atlanta, GA",Georgia,1230,1221.0,-9.0,13.0,1234.0,1923.0,5.0,1952,1928.0,-24.0,0,,0,262.0,247.0,229.0,1947.0,0,0,0,0,0
322936,2024,1,19,5,2024-01-19,AS,1165.0,LAX,"Los Angeles, CA",California,PDX,"Portland, OR",Oregon,900,,,,,,,1132,,,1,A,0,152.0,,,834.0,0,0,0,0,0
6167842,2024,11,14,4,2024-11-14,OO,3350.0,SJC,"San Jose, CA",California,PDX,"Portland, OR",Oregon,1254,1254.0,0.0,13.0,1307.0,1430.0,11.0,1445,1441.0,-4.0,0,,0,111.0,107.0,83.0,569.0,0,0,0,0,0
4616941,2024,8,26,1,2024-08-26,WN,1686.0,SAN,"San Diego, CA",California,ELP,"El Paso, TX",Texas,1440,1437.0,-3.0,13.0,1450.0,1715.0,3.0,1730,1718.0,-12.0,0,,0,110.0,101.0,85.0,636.0,0,0,0,0,0
522894,2024,1,30,2,2024-01-30,OO,3381.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1410,1406.0,-4.0,19.0,1425.0,1521.0,8.0,1538,1529.0,-9.0,0,,0,88.0,83.0,56.0,337.0,0,0,0,0,0
4413031,2024,8,16,5,2024-08-16,OO,3332.0,BUR,"Burbank, CA",California,BOI,"Boise, ID",Idaho,1503,1501.0,-2.0,22.0,1523.0,1752.0,5.0,1801,1757.0,-4.0,0,,0,118.0,116.0,89.0,656.0,0,0,0,0,0
4268904,2024,8,9,5,2024-08-09,F9,3304.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1700,1716.0,16.0,24.0,1740.0,1843.0,13.0,1829,1856.0,27.0,0,,0,89.0,100.0,63.0,370.0,0,0,11,0,16
5457596,2024,10,9,3,2024-10-09,AA,2511.0,LAX,"Los Angeles, CA",California,MCO,"Orlando, FL",Florida,1135,,,,,,,1918,,,1,B,0,283.0,,,2218.0,0,0,0,0,0
3548647,2024,7,5,5,2024-07-05,NK,597.0,BUR,"Burbank, CA",California,OAK,"Oakland, CA",California,938,934.0,-4.0,14.0,948.0,1039.0,5.0,1055,1044.0,-11.0,0,,0,77.0,70.0,51.0,325.0,0,0,0,0,0
5114463,2024,9,21,6,2024-09-21,UA,2638.0,SBA,"Santa Barbara, CA",California,DEN,"Denver, CO",Colorado,1315,1320.0,5.0,15.0,1335.0,1629.0,6.0,1640,1635.0,-5.0,0,,0,145.0,135.0,114.0,916.0,0,0,0,0,0
2809900,2024,5,30,4,2024-05-30,AA,1632.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,805,757.0,-8.0,22.0,819.0,1626.0,7.0,1641,1633.0,-8.0,0,,0,336.0,336.0,307.0,2611.0,0,0,0,0,0
776940,2024,2,14,3,2024-02-14,AA,31.0,LAX,"Los Angeles, CA",California,HNL,"Honolulu, HI",Hawaii,917,917.0,0.0,15.0,932.0,1305.0,9.0,1321,1314.0,-7.0,0,,0,364.0,357.0,333.0,2556.0,0,0,0,0,0
6965242,2024,12,26,4,2024-12-26,AS,117.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1927,2016.0,49.0,31.0,2047.0,2139.0,11.0,2057,2150.0,53.0,0,,0,90.0,94.0,52.0,337.0,0,0,4,0,49
1271692,2024,3,11,1,2024-03-11,WN,963.0,SNA,"Santa Ana, CA",California,SJC,"San Jose, CA",California,2030,2025.0,-5.0,8.0,2033.0,2131.0,4.0,2150,2135.0,-15.0,0,,0,80.0,70.0,58.0,342.0,0,0,0,0,0
5716961,2024,10,21,1,2024-10-21,WN,2880.0,SJC,"San Jose, CA",California,SEA,"Seattle, WA",Washington,1320,1327.0,7.0,11.0,1338.0,1515.0,10.0,1535,1525.0,-10.0,0,,0,135.0,118.0,97.0,696.0,0,0,0,0,0
6917127,2024,12,23,1,2024-12-23,DL,458.0,LAX,"Los Angeles, CA",California,CVG,"Cincinnati, OH",Kentucky,2159,2220.0,21.0,14.0,2234.0,521.0,7.0,505,528.0,23.0,0,,0,246.0,248.0,227.0,1900.0,12,0,2,0,9
5319658,2024,10,2,3,2024-10-02,B6,2120.0,SAN,"San Diego, CA",California,BOS,"Boston, MA",Massachusetts,2025,2020.0,-5.0,35.0,2055.0,453.0,7.0,507,500.0,-7.0,0,,0,342.0,340.0,298.0,2588.0,0,0,0,0,0
783828,2024,2,14,3,2024-02-14,OO,3812.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,1155,1150.0,-5.0,12.0,1202.0,1305.0,4.0,1327,1309.0,-18.0,0,,0,92.0,79.0,63.0,373.0,0,0,0,0,0
839442,2024,2,17,6,2024-02-17,OO,4724.0,BFL,"Bakersfield, CA",California,SFO,"San Francisco, CA",California,630,622.0,-8.0,17.0,639.0,730.0,5.0,750,735.0,-15.0,0,,0,80.0,73.0,51.0,238.0,0,0,0,0,0
2165004,2024,4,27,6,2024-04-27,AA,1382.0,SNA,"Santa Ana, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,645,642.0,-3.0,24.0,706.0,1131.0,13.0,1143,1144.0,1.0,0,,0,178.0,182.0,145.0,1205.0,0,0,0,0,0
766826,2024,2,13,2,2024-02-13,OO,3376.0,SAN,"San Diego, CA",California,PDX,"Portland, OR",Oregon,1025,1019.0,-6.0,23.0,1042.0,1256.0,5.0,1306,1301.0,-5.0,0,,0,161.0,162.0,134.0,933.0,0,0,0,0,0
1036962,2024,2,28,3,2024-02-28,F9,4390.0,ONT,"Ontario, CA",California,LAS,"Las Vegas, NV",Nevada,2309,2259.0,-10.0,12.0,2311.0,2354.0,6.0,23,2400.0,-23.0,0,,0,74.0,61.0,43.0,197.0,0,0,0,0,0
540118,2024,1,31,3,2024-01-31,OO,4075.0,LAX,"Los Angeles, CA",California,OAK,"Oakland, CA",California,1440,1451.0,11.0,11.0,1502.0,1611.0,3.0,1603,1614.0,11.0,0,,0,83.0,83.0,69.0,337.0,0,0,0,0,0
106900,2024,1,6,6,2024-01-06,WN,597.0,OAK,"Oakland, CA",California,MCI,"Kansas City, MO",Missouri,900,914.0,14.0,17.0,931.0,1424.0,9.0,1415,1433.0,18.0,0,,0,195.0,199.0,173.0,1489.0,14,0,4,0,0
2531157,2024,5,15,3,2024-05-15,WN,4457.0,BUR,"Burbank, CA",California,SMF,"Sacramento, CA",California,1950,1945.0,-5.0,8.0,1953.0,2053.0,10.0,2115,2103.0,-12.0,0,,0,85.0,78.0,60.0,358.0,0,0,0,0,0
4405528,2024,8,16,5,2024-08-16,AS,821.0,SAN,"San Diego, CA",California,LIH,"Lihue, HI",Hawaii,1559,1548.0,-11.0,21.0,1609.0,1858.0,6.0,1913,1904.0,-9.0,0,,0,374.0,376.0,349.0,2676.0,0,0,0,0,0
312680,2024,1,18,4,2024-01-18,OO,5328.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,1046,1353.0,187.0,25.0,1418.0,1523.0,3.0,1232,1526.0,174.0,0,,0,106.0,93.0,65.0,372.0,0,0,0,0,174
4881903,2024,9,9,1,2024-09-09,UA,2427.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1900,1853.0,-7.0,18.0,1911.0,2020.0,8.0,2041,2028.0,-13.0,0,,0,101.0,95.0,69.0,414.0,0,0,0,0,0
5115316,2024,9,21,6,2024-09-21,WN,146.0,SMF,"Sacramento, CA",California,SNA,"Santa Ana, CA",California,1950,2018.0,28.0,10.0,2028.0,2130.0,3.0,2120,2133.0,13.0,0,,0,90.0,75.0,62.0,404.0,0,0,0,0,0
182022,2024,1,11,4,2024-01-11,AS,1078.0,PSP,"Palm Springs, CA",California,JFK,"New York, NY",New York,1418,,,,,,,2229,,,1,A,0,311.0,,,2378.0,0,0,0,0,0
5751701,2024,10,23,3,2024-10-23,OO,6351.0,SFO,"San Francisco, CA",California,PHX,"Phoenix, AZ",Arizona,545,538.0,-7.0,21.0,559.0,730.0,14.0,746,744.0,-2.0,0,,0,121.0,126.0,91.0,651.0,0,0,0,0,0
6920403,2024,12,23,1,2024-12-23,NK,872.0,SNA,"Santa Ana, CA",California,OAK,"Oakland, CA",California,906,857.0,-9.0,8.0,905.0,1010.0,8.0,1029,1018.0,-11.0,0,,0,83.0,81.0,65.0,371.0,0,0,0,0,0
738664,2024,2,11,7,2024-02-11,WN,3892.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,2145,2141.0,-4.0,9.0,2150.0,2257.0,6.0,2315,2303.0,-12.0,0,,0,90.0,82.0,67.0,414.0,0,0,0,0,0
949918,2024,2,23,5,2024-02-23,OO,4929.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,1458,1451.0,-7.0,12.0,1503.0,1600.0,4.0,1630,1604.0,-26.0,0,,0,92.0,73.0,57.0,373.0,0,0,0,0,0
6844078,2024,12,19,4,2024-12-19,UA,2439.0,SFO,"San Francisco, CA",California,IAH,"Houston, TX",Texas,715,724.0,9.0,18.0,742.0,1259.0,4.0,1310,1303.0,-7.0,0,,0,235.0,219.0,197.0,1635.0,0,0,0,0,0
2832367,2024,5,31,5,2024-05-31,AA,469.0,LAX,"Los Angeles, CA",California,ORD,"Chicago, IL",Illinois,2359,53.0,54.0,36.0,129.0,641.0,6.0,600,647.0,47.0,0,,0,241.0,234.0,192.0,1744.0,26,0,0,0,21
6764159,2024,12,15,7,2024-12-15,OO,3347.0,PSP,"Palm Springs, CA",California,SFO,"San Francisco, CA",California,1311,1324.0,13.0,12.0,1336.0,1447.0,5.0,1450,1452.0,2.0,0,,0,99.0,88.0,71.0,421.0,0,0,0,0,0
2654731,2024,5,22,3,2024-05-22,AA,2968.0,SAN,"San Diego, CA",California,MIA,"Miami, FL",Florida,2245,2247.0,2.0,17.0,2304.0,612.0,6.0,643,618.0,-25.0,0,,0,298.0,271.0,248.0,2267.0,0,0,0,0,0
3508782,2024,7,3,3,2024-07-03,DL,524.0,SNA,"Santa Ana, CA",California,DTW,"Detroit, MI",Michigan,1225,1216.0,-9.0,20.0,1236.0,1923.0,9.0,1947,1932.0,-15.0,0,,0,262.0,256.0,227.0,1960.0,0,0,0,0,0
6137091,2024,11,12,2,2024-11-12,WN,55.0,LAX,"Los Angeles, CA",California,TUS,"Tucson, AZ",Arizona,1305,1259.0,-6.0,6.0,1305.0,1509.0,3.0,1530,1512.0,-18.0,0,,0,85.0,73.0,64.0,451.0,0,0,0,0,0
1079057,2024,3,1,5,2024-03-01,UA,1029.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,850,844.0,-6.0,15.0,859.0,1142.0,9.0,1214,1151.0,-23.0,0,,0,144.0,127.0,103.0,862.0,0,0,0,0,0
3017985,2024,6,9,7,2024-06-09,F9,1358.0,ONT,"Ontario, CA",California,LAS,"Las Vegas, NV",Nevada,1303,1319.0,16.0,50.0,1409.0,1447.0,16.0,1413,1503.0,50.0,0,,0,70.0,104.0,38.0,197.0,14,0,34,0,2
1497739,2024,3,23,6,2024-03-23,UA,2124.0,SNA,"Santa Ana, CA",California,IAH,"Houston, TX",Texas,816,807.0,-9.0,13.0,820.0,1240.0,4.0,1324,1244.0,-40.0,0,,0,188.0,157.0,140.0,1346.0,0,0,0,0,0
1190635,2024,3,7,4,2024-03-07,WN,1081.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,1030,1025.0,-5.0,33.0,1058.0,1209.0,4.0,1210,1213.0,3.0,0,,0,100.0,108.0,71.0,480.0,0,0,0,0,0
3964885,2024,7,25,4,2024-07-25,OO,6361.0,PSP,"Palm Springs, CA",California,PHX,"Phoenix, AZ",Arizona,638,630.0,-8.0,15.0,645.0,730.0,7.0,756,737.0,-19.0,0,,0,78.0,67.0,45.0,261.0,0,0,0,0,0
3190559,2024,6,17,1,2024-06-17,WN,1149.0,LGB,"Long Beach, CA",California,HOU,"Houston, TX",Texas,830,827.0,-3.0,9.0,836.0,1328.0,6.0,1345,1334.0,-11.0,0,,0,195.0,187.0,172.0,1374.0,0,0,0,0,0
2185229,2024,4,28,7,2024-04-28,AS,456.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,2359,127.0,88.0,17.0,144.0,726.0,22.0,623,748.0,85.0,0,,0,264.0,261.0,222.0,1846.0,0,28,0,0,57
1805724,2024,4,8,1,2024-04-08,OO,3478.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1256,1258.0,2.0,19.0,1317.0,1432.0,5.0,1438,1437.0,-1.0,0,,0,102.0,99.0,75.0,447.0,0,0,0,0,0
563619,2024,2,1,4,2024-02-01,WN,3474.0,SMF,"Sacramento, CA",California,SBA,"Santa Barbara, CA",California,1550,1543.0,-7.0,11.0,1554.0,1645.0,2.0,1705,1647.0,-18.0,0,,0,75.0,64.0,51.0,310.0,0,0,0,0,0
7056180,2024,12,30,1,2024-12-30,UA,1989.0,FAT,"Fresno, CA",California,DEN,"Denver, CO",Colorado,515,512.0,-3.0,35.0,547.0,826.0,7.0,836,833.0,-3.0,0,,0,141.0,141.0,99.0,844.0,0,0,0,0,0
3455677,2024,6,30,7,2024-06-30,UA,2603.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,1610,1654.0,44.0,27.0,1721.0,1900.0,8.0,1822,1908.0,46.0,0,,0,132.0,134.0,99.0,679.0,0,0,2,0,44
1649474,2024,3,31,7,2024-03-31,OO,3308.0,SAN,"San Diego, CA",California,HDN,"Hayden, CO",Colorado,1115,1123.0,8.0,25.0,1148.0,1431.0,5.0,1429,1436.0,7.0,0,,0,134.0,133.0,103.0,769.0,0,0,0,0,0
4195825,2024,8,5,1,2024-08-05,WN,1542.0,SNA,"Santa Ana, CA",California,SMF,"Sacramento, CA",California,1615,1612.0,-3.0,11.0,1623.0,1727.0,5.0,1740,1732.0,-8.0,0,,0,85.0,80.0,64.0,404.0,0,0,0,0,0
3786303,2024,7,17,3,2024-07-17,AA,1645.0,SAN,"San Diego, CA",California,CLT,"Charlotte, NC",North Carolina,1128,1128.0,0.0,23.0,1151.0,1916.0,43.0,1927,1959.0,32.0,0,,0,299.0,331.0,265.0,2077.0,0,0,32,0,0
5708686,2024,10,21,1,2024-10-21,MQ,3977.0,MRY,"Monterey, CA",California,PHX,"Phoenix, AZ",Arizona,1617,1611.0,-6.0,14.0,1625.0,1748.0,8.0,1810,1756.0,-14.0,0,,0,113.0,105.0,83.0,598.0,0,0,0,0,0
2166917,2024,4,27,6,2024-04-27,AA,500.0,SFO,"San Francisco, CA",California,PHL,"Philadelphia, PA",Pennsylvania,910,907.0,-3.0,18.0,925.0,1714.0,6.0,1731,1720.0,-11.0,0,,0,321.0,313.0,289.0,2521.0,0,0,0,0,0
3332381,2024,6,24,1,2024-06-24,UA,1422.0,SMF,"Sacramento, CA",California,DEN,"Denver, CO",Colorado,1239,1235.0,-4.0,10.0,1245.0,1536.0,6.0,1605,1542.0,-23.0,0,,0,146.0,127.0,111.0,909.0,0,0,0,0,0
6672924,2024,12,10,2,2024-12-10,UA,1003.0,SBA,"Santa Barbara, CA",California,DEN,"Denver, CO",Colorado,500,452.0,-8.0,13.0,505.0,806.0,7.0,829,813.0,-16.0,0,,0,149.0,141.0,121.0,916.0,0,0,0,0,0
6786523,2024,12,16,1,2024-12-16,UA,1191.0,BUR,"Burbank, CA",California,DEN,"Denver, CO",Colorado,850,909.0,19.0,23.0,932.0,1217.0,7.0,1217,1224.0,7.0,0,,0,147.0,135.0,105.0,850.0,0,0,0,0,0
6110936,2024,11,11,1,2024-11-11,OO,3384.0,FAT,"Fresno, CA",California,PDX,"Portland, OR",Oregon,1223,1213.0,-10.0,29.0,1242.0,1411.0,4.0,1419,1415.0,-4.0,0,,0,116.0,122.0,89.0,626.0,0,0,0,0,0
5793488,2024,10,25,5,2024-10-25,OO,5532.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,800,817.0,17.0,16.0,833.0,950.0,5.0,951,955.0,4.0,0,,0,111.0,98.0,77.0,550.0,0,0,0,0,0
673694,2024,2,8,4,2024-02-08,B6,34.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,2341,2337.0,-4.0,13.0,2350.0,749.0,10.0,820,759.0,-21.0,0,,0,339.0,322.0,299.0,2704.0,0,0,0,0,0
5450425,2024,10,8,2,2024-10-08,UA,349.0,SAN,"San Diego, CA",California,ORD,"Chicago, IL",Illinois,1400,1355.0,-5.0,24.0,1419.0,1947.0,32.0,2015,2019.0,4.0,0,,0,255.0,264.0,208.0,1723.0,0,0,0,0,0
4455512,2024,8,18,7,2024-08-18,UA,270.0,SFO,"San Francisco, CA",California,PHL,"Philadelphia, PA",Pennsylvania,2359,2358.0,-1.0,25.0,23.0,807.0,9.0,829,816.0,-13.0,0,,0,330.0,318.0,284.0,2521.0,0,0,0,0,0
500986,2024,1,29,1,2024-01-29,DL,1620.0,ONT,"Ontario, CA",California,SLC,"Salt Lake City, UT",Utah,1330,1337.0,7.0,11.0,1348.0,1613.0,7.0,1622,1620.0,-2.0,0,,0,112.0,103.0,85.0,558.0,0,0,0,0,0
2780461,2024,5,28,2,2024-05-28,OO,3440.0,SFO,"San Francisco, CA",California,SNA,"Santa Ana, CA",California,810,804.0,-6.0,14.0,818.0,922.0,7.0,944,929.0,-15.0,0,,0,94.0,85.0,64.0,372.0,0,0,0,0,0
2042294,2024,4,20,6,2024-04-20,WN,1884.0,SAN,"San Diego, CA",California,BNA,"Nashville, TN",Tennessee,905,913.0,8.0,12.0,925.0,1450.0,5.0,1500,1455.0,-5.0,0,,0,235.0,222.0,205.0,1751.0,0,0,0,0,0
418395,2024,1,24,3,2024-01-24,UA,1413.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1730,,,,,,,1906,,,1,A,0,96.0,,,337.0,0,0,0,0,0
830392,2024,2,17,6,2024-02-17,AA,1651.0,SAN,"San Diego, CA",California,CLT,"Charlotte, NC",North Carolina,615,611.0,-4.0,23.0,634.0,1331.0,11.0,1345,1342.0,-3.0,0,,0,270.0,271.0,237.0,2077.0,0,0,0,0,0
3383716,2024,6,27,4,2024-06-27,AS,706.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1746,1743.0,-3.0,13.0,1756.0,1904.0,6.0,1924,1910.0,-14.0,0,,0,98.0,87.0,68.0,414.0,0,0,0,0,0
5964288,2024,11,3,7,2024-11-03,UA,2360.0,LAX,"Los Angeles, CA",California,ORD,"Chicago, IL",Illinois,1417,1433.0,16.0,11.0,1444.0,2014.0,10.0,2023,2024.0,1.0,0,,0,246.0,231.0,210.0,1744.0,0,0,0,0,0
5450030,2024,10,8,2,2024-10-08,UA,2356.0,SFO,"San Francisco, CA",California,MSY,"New Orleans, LA",Louisiana,1035,1032.0,-3.0,26.0,1058.0,1636.0,3.0,1644,1639.0,-5.0,0,,0,249.0,247.0,218.0,1911.0,0,0,0,0,0
6633033,2024,12,8,7,2024-12-08,OO,3372.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,2019,2016.0,-3.0,14.0,2030.0,2130.0,13.0,2150,2143.0,-7.0,0,,0,91.0,87.0,60.0,337.0,0,0,0,0,0
5984266,2024,11,4,1,2024-11-04,UA,2650.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,815,813.0,-2.0,46.0,859.0,1005.0,4.0,945,1009.0,24.0,0,,0,90.0,116.0,66.0,337.0,0,0,24,0,0
3169920,2024,6,16,7,2024-06-16,WN,1586.0,OAK,"Oakland, CA",California,SEA,"Seattle, WA",Washington,805,805.0,0.0,8.0,813.0,949.0,7.0,1010,956.0,-14.0,0,,0,125.0,111.0,96.0,672.0,0,0,0,0,0
803843,2024,2,15,4,2024-02-15,UA,1260.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,600,551.0,-9.0,23.0,614.0,706.0,12.0,732,718.0,-14.0,0,,0,92.0,87.0,52.0,337.0,0,0,0,0,0
6284399,2024,11,20,3,2024-11-20,OO,3743.0,SAN,"San Diego, CA",California,LAX,"Los Angeles, CA",California,630,617.0,-13.0,30.0,647.0,712.0,9.0,744,721.0,-23.0,0,,0,74.0,64.0,25.0,109.0,0,0,0,0,0
5108221,2024,9,21,6,2024-09-21,DL,725.0,SAN,"San Diego, CA",California,ATL,"Atlanta, GA",Georgia,1100,1056.0,-4.0,40.0,1136.0,1812.0,7.0,1813,1819.0,6.0,0,,0,253.0,263.0,216.0,1892.0,0,0,0,0,0
5934285,2024,11,2,6,2024-11-02,AA,1798.0,LAX,"Los Angeles, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,130,130.0,0.0,15.0,145.0,617.0,10.0,635,627.0,-8.0,0,,0,185.0,177.0,152.0,1235.0,0,0,0,0,0
3696159,2024,7,12,5,2024-07-12,UA,1509.0,SFO,"San Francisco, CA",California,HNL,"Honolulu, HI",Hawaii,1640,1638.0,-2.0,34.0,1712.0,1904.0,4.0,1903,1908.0,5.0,0,,0,323.0,330.0,292.0,2398.0,0,0,0,0,0
1517958,2024,3,24,7,2024-03-24,UA,714.0,SMF,"Sacramento, CA",California,ORD,"Chicago, IL",Illinois,1101,1053.0,-8.0,13.0,1106.0,1645.0,9.0,1706,1654.0,-12.0,0,,0,245.0,241.0,219.0,1781.0,0,0,0,0,0
1691176,2024,4,2,2,2024-04-02,UA,2166.0,SFO,"San Francisco, CA",California,EWR,"Newark, NJ",New Jersey,1055,1051.0,-4.0,46.0,1137.0,1947.0,11.0,1950,1958.0,8.0,0,,0,355.0,367.0,310.0,2565.0,0,0,0,0,0
4202483,2024,8,6,2,2024-08-06,AA,2632.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,800,801.0,1.0,16.0,817.0,1346.0,20.0,1414,1406.0,-8.0,0,,0,254.0,245.0,209.0,1846.0,0,0,0,0,0
